proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2231064,-1,"2024-11-29||351471||To approve and adopt a proposal to amend our Third Amended and Restated Certificate of Incorporation, to effect a reverse stock split of our issued and outstanding Class A common stock, par value $0.0001 per share before 09/30/2025, at a ratio ranging from one-for-five (1:5) to one-for-one hundred (1:100) (""Reverse Split"") with the exact ratio within such range to be determined at the sole discretion of Board of our stockholders before the filing of an amendment to the Certificate of Incorporation effecting proposed Reverse Split.||-1||-1",S01913,FOXO TECHNOLOGIES INC.,BN,351471,11/29/2024,11/25/2024,11/15/2024,F,"To approve and adopt a proposal to amend our Third Amended and Restated Certificate of Incorporation, to effect a reverse stock split of our issued and outstanding Class A common stock, par value $0.0001 per share before 09/30/2025, at a ratio ranging from one-for-five (1:5) to one-for-one hundred (1:100) (""Reverse Split"") with the exact ratio within such range to be determined at the sole discretion of Board of our stockholders before the filing of an amendment to the Certificate of Incorporation effecting proposed Reverse Split."
2239150,-1,"2025-01-17||351471||To approve, for purposes of complying with NYSE American Rule 713, pursuant to the terms of the Company's Series A Cumulative Convertible Redeemable Preferred Stock (the ""Series A Preferred Stock""): (i) the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding when the Series A Preferred Stock was authorized, upon conversion of the shares of Series A Preferred Stock; and (ii) the voting terms thereof, which may constitute a ""Change of Control"" as defined by the NYSE American Rules.||-1||-1",S07051,FOXO TECHNOLOGIES INC.,BN,351471,1/17/2025,1/14/2025,1/3/2025,F,"To approve, for purposes of complying with NYSE American Rule 713, pursuant to the terms of the Company's Series A Cumulative Convertible Redeemable Preferred Stock (the ""Series A Preferred Stock""): (i) the issuance of shares of Class A Common Stock in an amount equal to or in excess of 20% of our Class A Common Stock outstanding when the Series A Preferred Stock was authorized, upon conversion of the shares of Series A Preferred Stock; and (ii) the voting terms thereof, which may constitute a ""Change of Control"" as defined by the NYSE American Rules."
2245581,-1,"2025-04-17||35952H||To approve, on a non-binding advisory basis, the compensation of FuelCell Energy, Inc.'s named executive officers as set forth in the ""Executive Compensation"" section of the Proxy Statement.||-1||-1",P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,"To approve, on a non-binding advisory basis, the compensation of FuelCell Energy, Inc.'s named executive officers as set forth in the ""Executive Compensation"" section of the Proxy Statement."
2245476,-1,"2025-04-17||35952H||To ratify the selection of KPMG LLP as FuelCell Energy, Inc.'s independent registered public accounting firm for the fiscal year ending October 31, 2025.||-1||-1",P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,"To ratify the selection of KPMG LLP as FuelCell Energy, Inc.'s independent registered public accounting firm for the fiscal year ending October 31, 2025."
2245440,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Jason Few||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Jason Few
2245472,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: James H. England||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: James H. England
2245641,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Betsy Bingham||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Betsy Bingham
2245439,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Tyrone Michael Jordan||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Tyrone Michael Jordan
2245509,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Natica von Althann||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Natica von Althann
2245615,-1,"2025-04-17||35952H||To approve the amendment and restatement of the FuelCell Energy, Inc. Fourth Amended and Restated 2018 Omnibus Incentive Plan.||-1||-1",P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,"To approve the amendment and restatement of the FuelCell Energy, Inc. Fourth Amended and Restated 2018 Omnibus Incentive Plan."
2245637,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Cynthia Hansen||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Cynthia Hansen
2245571,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Donna Sims Wilson||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Donna Sims Wilson
2245498,-1,2025-04-17||35952H||Election of Director to serve until the 2026 Annual Meeting: Matthew F. Hilzinger||-1||-1,P24866,"FUELCELL ENERGY, INC.",BD,35952H,4/17/2025,3/3/2025,2/12/2025,F,Election of Director to serve until the 2026 Annual Meeting: Matthew F. Hilzinger
2242495,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: Richard H. Osgood III||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: Richard H. Osgood III
2242416,-1,"2025-03-17||36872P||To ratify the appointment of Baker Tilly US, LLP as our independent registered public accounting firm for the fiscal year ending September 30, 2025.||-1||-1",P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,"To ratify the appointment of Baker Tilly US, LLP as our independent registered public accounting firm for the fiscal year ending September 30, 2025."
2242339,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: Mark Culhane||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: Mark Culhane
2242448,-1,2025-03-17||36872P||To approve the Genasys Inc. 2025 Equity Incentive Plan.||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,To approve the Genasys Inc. 2025 Equity Incentive Plan.
2242327,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: W. Craig Fugate||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: W. Craig Fugate
2242386,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: William H. Dodd||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: William H. Dodd
2242472,-1,2025-03-17||36872P||To consider an advisory vote on the compensation of our named executive officers.||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,To consider an advisory vote on the compensation of our named executive officers.
2242311,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: R. Rimmy Malhotra||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: R. Rimmy Malhotra
2242494,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: Richard S. Danforth||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: Richard S. Danforth
2242440,-1,2025-03-17||36872P||Election of Director to serve for the ensuing year and until their successors are elected: Susan Lee Schmeiser||-1||-1,P22767,GENASYS INC.,BD,36872P,3/17/2025,2/5/2025,1/21/2025,F,Election of Director to serve for the ensuing year and until their successors are elected: Susan Lee Schmeiser
-1,1301223,2025-05-01||376536||01||David Gladstone,P24867,GLADSTONE COMMERCIAL CORPORATION,BN,376536,5/1/2025,3/17/2025,3/7/2025,,
-1,1301129,2025-05-01||376536||02||John H. Outland,P24867,GLADSTONE COMMERCIAL CORPORATION,BN,376536,5/1/2025,3/17/2025,3/7/2025,,
2259039,-1,"2025-05-01||376536||To ratify our Audit Committee's selection of PricewaterhouseCoopers LLP as our independent registered public accounting firm for our fiscal year ending December 31, 2025.||-1||-1",P24867,GLADSTONE COMMERCIAL CORPORATION,BN,376536,5/1/2025,3/17/2025,3/7/2025,F,"To ratify our Audit Committee's selection of PricewaterhouseCoopers LLP as our independent registered public accounting firm for our fiscal year ending December 31, 2025."
2238418,-1,"2025-02-10||38358M||The ratification of the appointment of The Bonadio Group, CPAs, as independent public accountants for the fiscal year ending September 30, 2025.||-1||-1",P20760,"GOUVERNEUR BANCORP, INC.",BN,38358M,2/10/2025,1/9/2025,12/13/2024,F,"The ratification of the appointment of The Bonadio Group, CPAs, as independent public accountants for the fiscal year ending September 30, 2025."
2238495,-1,2025-02-10||38358M||Election of Director for the term of three years: Robert W. Barlow||-1||-1,P20760,"GOUVERNEUR BANCORP, INC.",BN,38358M,2/10/2025,1/9/2025,12/13/2024,F,Election of Director for the term of three years: Robert W. Barlow
2238465,-1,2025-02-10||38358M||Election of Director for the term of three years: David C. McClure||-1||-1,P20812,"GOUVERNEUR BANCORP, INC.",SH,38358M,2/10/2025,1/8/2025,12/13/2024,F,Election of Director for the term of three years: David C. McClure
2238440,-1,"2025-02-10||38358M||The approval of the Gouverneur Bancorp, Inc. 2025 Equity Incentive Plan.||-1||-1",P20812,"GOUVERNEUR BANCORP, INC.",SH,38358M,2/10/2025,1/8/2025,12/13/2024,F,"The approval of the Gouverneur Bancorp, Inc. 2025 Equity Incentive Plan."
2238502,-1,2025-02-10||38358M||Election of Director for the term of three years: Amy M. Rapholz||-1||-1,P20812,"GOUVERNEUR BANCORP, INC.",SH,38358M,2/10/2025,1/8/2025,12/13/2024,F,Election of Director for the term of three years: Amy M. Rapholz
2233708,-1,"2024-12-31||395330||To increase the number of shares eligible for sale under the Company's 2019 Equity Incentive Plan (the ""2019 Equity Incentive Plan"") to 317,568 shares, with an automatic adjustment, so that the number of shares eligible will equal 15% of the total shares of the Company's outstanding common stock (the ""2019 Equity Incentive Plan Proposal"").||-1||-1",P21369,"GREENLANE HOLDINGS, INC.",BN,395330,12/31/2024,12/10/2024,11/25/2024,F,"To increase the number of shares eligible for sale under the Company's 2019 Equity Incentive Plan (the ""2019 Equity Incentive Plan"") to 317,568 shares, with an automatic adjustment, so that the number of shares eligible will equal 15% of the total shares of the Company's outstanding common stock (the ""2019 Equity Incentive Plan Proposal"")."
2233460,-1,"2024-12-31||395330||To approve an adjournment of the Annual Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies in the event there are not sufficient votes in favor of the 2019 Equity Incentive Plan Proposal and/or the Reverse Split Floor Price Decrease Proposal (the ""Adjournment Proposal"").||-1||-1",P21369,"GREENLANE HOLDINGS, INC.",BN,395330,12/31/2024,12/10/2024,11/25/2024,F,"To approve an adjournment of the Annual Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies in the event there are not sufficient votes in favor of the 2019 Equity Incentive Plan Proposal and/or the Reverse Split Floor Price Decrease Proposal (the ""Adjournment Proposal"")."
2259573,-1,"2025-04-17||395330||To approve one or more adjournments of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Reverse Stock Split Proposal, the Issuance Proposal and the Authorized Common Stock Increase Proposal if there are not sufficient votes at the Special Meeting to approve and adopt the Reverse Stock Split Proposal, Authorized Common Stock Increase Proposal or the Issuance Proposal (the ""Adjournment Proposal"").||-1||-1",S10154,"GREENLANE HOLDINGS, INC.",BN,395330,4/17/2025,3/14/2025,2/21/2025,F,"To approve one or more adjournments of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Reverse Stock Split Proposal, the Issuance Proposal and the Authorized Common Stock Increase Proposal if there are not sufficient votes at the Special Meeting to approve and adopt the Reverse Stock Split Proposal, Authorized Common Stock Increase Proposal or the Issuance Proposal (the ""Adjournment Proposal"")."
2233695,-1,2024-12-31||395330||Election of Director: Barbara Sher||-1||-1,P21369,"GREENLANE HOLDINGS, INC.",BN,395330,12/31/2024,12/10/2024,11/25/2024,F,Election of Director: Barbara Sher
2233408,-1,2024-12-31||395330||Election of Director: Aaron LoCascio||-1||-1,P21369,"GREENLANE HOLDINGS, INC.",BN,395330,12/31/2024,12/10/2024,11/25/2024,F,Election of Director: Aaron LoCascio
2254969,-1,"2025-04-17||395330||To grant discretionary authority to our board of directors to (i) amend our articles of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of (1-for-3)] to a maximum of a (1-for-22)], with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Split Proposal"").||-1||-1",Z89677,"GREENLANE HOLDINGS, INC.",SH,395330,4/17/2025,3/17/2025,2/27/2025,F,"To grant discretionary authority to our board of directors to (i) amend our articles of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of (1-for-3)] to a maximum of a (1-for-22)], with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Split Proposal"")."
