proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2234805,-1,2025-02-03||253798||Election of Director: Allison West Hughes||-1||-1,P21220,DIGI INTERNATIONAL INC.,BN,253798,2/3/2025,12/20/2024,12/9/2024,F,Election of Director: Allison West Hughes,MG,-1,-1,Board of Directors,Elections,32250937.23,20039.8736,5603.74219,4615976.712,99.91%,91.43%,91.52%,99.94%,87.42%,87.47%,99.80%,91.53%,91.52%,99.92%,87.42%,87.49%,TRUE,TRUE,FALSE
-1,1291713,2024-12-17||25382T||01||Stanton E. Ross,P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,,,MG,1,Stanton E. Ross,Board of Directors,Elections,726124.5874,0,524969.2374,3144045.669,100.00%,43.05%,43.12%,100.00%,16.52%,16.52%,99.83%,43.13%,43.12%,58.04%,16.52%,28.47%,TRUE,TRUE,FALSE
2231416,-1,2024-12-17||25382T||Ratification of the appointment of RBSM LLP as our independent registered public accounting firm.||-1||-1,P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,F,Ratification of the appointment of RBSM LLP as our independent registered public accounting firm.,MG,-1,-1,Corporate Structure,Reorganization Plan,791592.5874,80706.23743,378795,3144045.669,99.30%,50.74%,50.81%,90.75%,18.01%,19.85%,99.16%,50.81%,50.81%,63.27%,18.01%,28.47%,TRUE,TRUE,FALSE
2231368,-1,"2024-12-17||25382T||Authorization of the Board, in its sole and absolute discretion, and without further action of stockholders, to file an amendment to our articles of inc, to effect a reverse stock split of our issued & outstanding Common Stock at a ratio to be determined by Board, ranging from one-for-five to one-for twenty, with such reverse stock split to be effected at such time & date, if at all, as determined by the Board in its sole discretion, but no later than 12/16/2025, when authority granted in this proposal to implement reverse stock split would terminate.||-1||-1",P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,F,"Authorization of the Board, in its sole and absolute discretion, and without further action of stockholders, to file an amendment to our articles of inc, to effect a reverse stock split of our issued & outstanding Common Stock at a ratio to be determined by Board, ranging from one-for-five to one-for twenty, with such reverse stock split to be effected at such time & date, if at all, as determined by the Board in its sole discretion, but no later than 12/16/2025, when authority granted in this proposal to implement reverse stock split would terminate.",MG,-1,-1,Shareholder Equity,Financial Statements,1036966.745,213350.08,777,3144045.669,95.17%,51.27%,51.34%,82.94%,23.59%,28.45%,95.03%,51.34%,51.34%,82.88%,23.59%,28.47%,TRUE,TRUE,FALSE
-1,1291699,2024-12-17||25382T||03||D. Duke Daughtery,P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,,,MG,3,D. Duke Daughtery,Board of Directors,Elections,774839.5874,0,476254.2374,3144045.669,100.00%,43.17%,43.12%,100.00%,17.63%,17.63%,99.83%,43.24%,43.12%,61.93%,17.63%,28.47%,TRUE,TRUE,FALSE
2231584,-1,"2024-12-17||25382T||Approval of the transactions contemplated by the securities purchase agreement, entered into as of June 24, 2024, by and between the Company and investors, including the issuance of 20% or more of our outstanding shares of Common Stock upon (i) exercise of Series A Common Stock Purchase Warrant; and (ii) exercise of Series B Common Stock Purchase Warrant, each dated June 25, 2024.||-1||-1",P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,F,"Approval of the transactions contemplated by the securities purchase agreement, entered into as of June 24, 2024, by and between the Company and investors, including the issuance of 20% or more of our outstanding shares of Common Stock upon (i) exercise of Series A Common Stock Purchase Warrant; and (ii) exercise of Series B Common Stock Purchase Warrant, each dated June 25, 2024.",MG,-1,-1,Shareholder Equity,Acquisition Agreement,1041397.216,183251.6085,26445,3144045.669,95.54%,51.22%,51.09%,85.04%,23.69%,27.86%,95.40%,51.29%,51.09%,83.24%,23.69%,28.47%,TRUE,TRUE,FALSE
-1,1291638,2024-12-17||25382T||04||Charles M. Anderson,P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,,,MG,4,Charles M. Anderson,Board of Directors,Elections,726568.5874,0,524525.2374,3144045.669,100.00%,43.44%,43.12%,100.00%,16.53%,16.53%,99.83%,43.52%,43.12%,58.07%,16.53%,28.47%,TRUE,TRUE,FALSE
-1,1291667,2024-12-17||25382T||02||Leroy C. Richie,P20881,"DIGITAL ALLY, INC.",BN,25382T,12/17/2024,11/27/2024,11/14/2024,,,MG,2,Leroy C. Richie,Board of Directors,Elections,645928.5874,0,605165.2374,3144045.669,100.00%,43.06%,43.12%,100.00%,14.70%,14.70%,99.83%,43.13%,43.12%,51.63%,14.70%,28.47%,TRUE,TRUE,FALSE
-1,1300803,2025-04-23||25754A||07||James A. Goldman,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,7,James A. Goldman,Board of Directors,Elections,28082382.55,0,700171.5757,5454485.422,100.00%,84.64%,86.00%,100.00%,82.02%,82.02%,98.43%,86.00%,86.00%,97.57%,82.02%,84.07%,TRUE,TRUE,TRUE
-1,1300738,2025-04-23||25754A||02||C. Andrew Ballard,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,2,C. Andrew Ballard,Board of Directors,Elections,28600369.26,0,182184.8727,5454485.422,100.00%,84.64%,86.00%,100.00%,83.54%,83.54%,98.43%,86.00%,86.00%,99.37%,83.54%,84.07%,TRUE,TRUE,TRUE
-1,1300773,2025-04-23||25754A||04||Corie S. Barry,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,4,Corie S. Barry,Board of Directors,Elections,28255218.44,0,527335.6898,5454485.422,100.00%,84.65%,86.00%,100.00%,82.53%,82.53%,98.43%,86.00%,86.00%,98.17%,82.53%,84.07%,TRUE,TRUE,TRUE
-1,1300876,2025-04-23||25754A||05||Diane L. Cafritz,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,5,Diane L. Cafritz,Board of Directors,Elections,28755368.9,0,27185.22477,5454485.422,100.00%,84.64%,86.00%,100.00%,83.99%,83.99%,98.43%,86.00%,86.00%,99.91%,83.99%,84.07%,TRUE,TRUE,TRUE
2257202,-1,2025-04-23||25754A||Approval of the adoption of the Company's Amended and Restated Certificate of Incorporation to eliminate the supermajority voting requirement.||-1||-1,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,F,Approval of the adoption of the Company's Amended and Restated Certificate of Incorporation to eliminate the supermajority voting requirement.,MG,-1,-1,Shareholder Rights,Severance Agreements,28719422.64,48451.37184,14680.12039,5454485.422,99.91%,84.84%,86.19%,99.83%,83.88%,84.03%,98.34%,86.20%,86.19%,99.78%,83.88%,84.07%,TRUE,TRUE,TRUE
2258092,-1,2025-04-23||25754A||Ratification of the selection of PricewaterhouseCoopers LLP as the independent registered public accounting firm for the Company for the 2025 fiscal year.||-1||-1,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,F,Ratification of the selection of PricewaterhouseCoopers LLP as the independent registered public accounting firm for the Company for the 2025 fiscal year.,MG,-1,-1,Corporate Structure,Reorganization Plan,27956297.84,815753.2791,10503.00605,5454485.422,97.55%,84.84%,86.19%,97.16%,81.66%,84.04%,96.02%,86.19%,86.19%,97.13%,81.66%,84.07%,TRUE,TRUE,TRUE
2257431,-1,2025-04-23||25754A||Approval of the adoption of the Company's Amended and Restated Certificate of Incorporation to provide shareholders the right to call a special meeting at a 25% threshold.||-1||-1,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,F,Approval of the adoption of the Company's Amended and Restated Certificate of Incorporation to provide shareholders the right to call a special meeting at a 25% threshold.,MG,-1,-1,Shareholder Rights,Stock Option Plans,27193675.13,137709.1983,1451169.805,5454485.422,99.75%,84.83%,86.18%,99.50%,79.43%,79.83%,98.19%,86.18%,86.18%,94.48%,79.43%,84.07%,TRUE,TRUE,TRUE
-1,1300812,2025-04-23||25754A||08||Patricia E. Lopez,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,8,Patricia E. Lopez,Board of Directors,Elections,28003042.73,0,779511.3951,5454485.422,100.00%,84.64%,86.00%,100.00%,81.79%,81.79%,98.43%,86.00%,86.00%,97.29%,81.79%,84.07%,TRUE,TRUE,TRUE
2257921,-1,2025-04-23||25754A||Shareholder proposal regarding shareholder right to call a special meeting at a 15% threshold.||-1||-1,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,N,Shareholder proposal regarding shareholder right to call a special meeting at a 15% threshold.,SH,-1,-1,Shareholder Rights,Antitakeover Provisions,10491125.43,18264319.02,27109.68136,5454485.422,30.48%,84.83%,86.18%,36.48%,30.64%,83.99%,30.00%,86.19%,86.18%,36.45%,30.64%,84.07%,TRUE,FALSE,TRUE
-1,1300863,2025-04-23||25754A||06||Richard L. Federico,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,6,Richard L. Federico,Board of Directors,Elections,28038569.5,0,743984.6245,5454485.422,100.00%,84.66%,86.00%,100.00%,81.90%,81.90%,98.43%,86.01%,86.00%,97.42%,81.90%,84.07%,TRUE,TRUE,TRUE
-1,1300793,2025-04-23||25754A||01||David A. Brandon,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,1,David A. Brandon,Board of Directors,Elections,27925758.13,0,856796.001,5454485.422,100.00%,84.65%,86.00%,100.00%,81.57%,81.57%,98.43%,86.00%,86.00%,97.02%,81.57%,84.07%,TRUE,TRUE,TRUE
2257540,-1,2025-04-23||25754A||Advisory vote to approve the compensation of the named executive officers of the Company.||-1||-1,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,F,Advisory vote to approve the compensation of the named executive officers of the Company.,MG,-1,-1,Corporate Structure,Golden Parachutes,27266607.85,1483253.578,32692.70036,5454485.422,99.82%,84.84%,86.19%,94.84%,79.64%,83.97%,98.26%,86.19%,86.19%,94.73%,79.64%,84.07%,TRUE,TRUE,TRUE
-1,1300804,2025-04-23||25754A||03||Andrew B. Balson,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,3,Andrew B. Balson,Board of Directors,Elections,27620523.9,0,1162030.226,5454485.422,100.00%,84.66%,86.00%,100.00%,80.67%,80.67%,98.43%,86.01%,86.00%,95.96%,80.67%,84.07%,TRUE,TRUE,TRUE
-1,1300861,2025-04-23||25754A||09||Russell J. Weiner,P21684,"DOMINO'S PIZZA, INC.",BN,25754A,4/23/2025,3/18/2025,2/28/2025,,,MG,9,Russell J. Weiner,Board of Directors,Elections,28463823.17,0,318730.9598,5454485.422,100.00%,84.65%,86.00%,100.00%,83.14%,83.14%,98.43%,86.00%,86.00%,98.89%,83.14%,84.07%,TRUE,TRUE,TRUE
2259523,-1,2025-05-02||260003||To ratify the appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm for 2025.||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,To ratify the appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm for 2025.,MG,-1,-1,Corporate Structure,Supermajority Voting,106607679.4,5955999.712,195683.641,23436987.15,99.54%,81.86%,85.27%,94.71%,78.27%,82.65%,95.54%,85.28%,85.27%,94.54%,78.27%,82.79%,TRUE,TRUE,TRUE
2259669,-1,2025-05-02||260003||Election of Director: K. E. Wandell||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: K. E. Wandell,MG,-1,-1,Board of Directors,Elections,109044446.3,3530232.085,184684.3844,23436987.15,99.67%,81.35%,84.77%,96.86%,80.06%,82.66%,95.65%,84.78%,84.77%,96.71%,80.06%,82.79%,TRUE,TRUE,TRUE
2259371,-1,2025-05-02||260003||To consider a shareholder proposal requesting an independent board chair.||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,N,To consider a shareholder proposal requesting an independent board chair.,SH,-1,-1,Board of Directors,Miscellaneous Compensation,41115983.81,71331930.53,311448.406,23436987.15,19.01%,81.77%,85.12%,36.56%,30.19%,82.56%,18.24%,85.20%,85.12%,36.46%,30.19%,82.79%,TRUE,FALSE,TRUE
2259119,-1,2025-05-02||260003||Election of Director: D. K. Ostling||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: D. K. Ostling,MG,-1,-1,Board of Directors,Elections,111918297.2,643904.9182,197160.6318,23436987.15,99.67%,81.35%,84.77%,99.43%,82.17%,82.65%,95.65%,84.77%,84.77%,99.25%,82.17%,82.79%,TRUE,TRUE,TRUE
2260031,-1,2025-05-02||260003||Election of Director: R. J. Tobin||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: R. J. Tobin,MG,-1,-1,Board of Directors,Elections,107175118.2,5367351.634,216892.9079,23436987.15,99.67%,81.35%,84.77%,95.23%,78.69%,82.63%,95.65%,84.78%,84.77%,95.05%,78.69%,82.79%,TRUE,TRUE,TRUE
2259586,-1,"2025-05-02||260003||Election of Director: H. J. Gilbertson, Jr.||-1||-1",P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,"Election of Director: H. J. Gilbertson, Jr.",MG,-1,-1,Board of Directors,Elections,110710248.1,1840099.435,209015.2453,23436987.15,99.67%,81.35%,84.77%,98.37%,81.29%,82.64%,95.65%,84.77%,84.77%,98.18%,81.29%,82.79%,TRUE,TRUE,TRUE
2259609,-1,"2025-05-02||260003||To approve, on an advisory basis, named executive officer compensation.||-1||-1",P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,"To approve, on an advisory basis, named executive officer compensation.",MG,-1,-1,Corporate Structure,Golden Parachutes,103244351,9144409.049,370602.6714,23436987.15,99.38%,81.77%,85.18%,91.86%,75.81%,82.52%,95.39%,85.20%,85.18%,91.56%,75.81%,82.79%,TRUE,TRUE,TRUE
2259245,-1,2025-05-02||260003||Election of Director: M. Manley||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: M. Manley,MG,-1,-1,Board of Directors,Elections,112134507.3,417542.0903,207313.368,23436987.15,99.67%,81.35%,84.77%,99.63%,82.33%,82.64%,95.65%,84.77%,84.77%,99.45%,82.33%,82.79%,TRUE,TRUE,TRUE
2259235,-1,2025-05-02||260003||Election of Director: M. A. Howze||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: M. A. Howze,MG,-1,-1,Board of Directors,Elections,112188762.8,349053.2569,221546.6853,23436987.15,99.67%,81.36%,84.77%,99.69%,82.37%,82.63%,95.65%,84.78%,84.77%,99.49%,82.37%,82.79%,TRUE,TRUE,TRUE
2259616,-1,2025-05-02||260003||Election of Director: K. C. Graham||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: K. C. Graham,MG,-1,-1,Board of Directors,Elections,104765614,7624817.218,368931.5797,23436987.15,99.67%,81.35%,84.77%,93.22%,76.92%,82.52%,95.65%,84.78%,84.77%,92.91%,76.92%,82.79%,TRUE,TRUE,TRUE
2260073,-1,2025-05-02||260003||Election of Director: E. A. Spiegel||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: E. A. Spiegel,MG,-1,-1,Board of Directors,Elections,111980996.4,569025.632,209340.7125,23436987.15,99.67%,81.35%,84.77%,99.49%,82.22%,82.64%,95.65%,84.78%,84.77%,99.31%,82.22%,82.79%,TRUE,TRUE,TRUE
2259721,-1,2025-05-02||260003||Election of Director: D. L. DeHaas||-1||-1,P22602,DOVER CORPORATION,BN,260003,5/2/2025,3/25/2025,3/10/2025,F,Election of Director: D. L. DeHaas,MG,-1,-1,Board of Directors,Elections,110967512.5,1513807.338,278042.9439,23436987.15,99.67%,81.35%,84.77%,98.65%,81.48%,82.59%,95.65%,84.78%,84.77%,98.41%,81.48%,82.79%,TRUE,TRUE,TRUE
2252450,-1,2025-05-01||26441C||Election of Director: Nicholas C. Fanandakis||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Nicholas C. Fanandakis,MG,-1,-1,Board of Directors,Elections,501426966.5,6711379.106,1592468.34,267586775.5,99.05%,67.11%,69.75%,98.68%,64.51%,65.37%,95.27%,69.77%,69.75%,98.37%,64.51%,65.58%,TRUE,TRUE,TRUE
2252803,-1,2025-05-01||26441C||Election of Director: Robert M. Davis||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Robert M. Davis,MG,-1,-1,Board of Directors,Elections,494682797.5,13458468.92,1589847.595,267586775.5,99.05%,67.11%,69.75%,97.35%,63.64%,65.37%,95.27%,69.77%,69.75%,97.05%,63.64%,65.58%,TRUE,TRUE,TRUE
2252928,-1,2025-05-01||26441C||Election of Director: Michael J. Pacilio||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Michael J. Pacilio,MG,-1,-1,Board of Directors,Elections,504658931.5,3555773.008,1516409.458,267586775.5,99.04%,67.11%,69.75%,99.30%,64.92%,65.38%,95.27%,69.77%,69.75%,99.00%,64.92%,65.58%,TRUE,TRUE,TRUE
2253214,-1,2025-05-01||26441C||Election of Director: John T. Herron||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: John T. Herron,MG,-1,-1,Board of Directors,Elections,503402224.2,4805696.076,1523193.726,267586775.5,99.05%,67.11%,69.75%,99.05%,64.76%,65.38%,95.27%,69.77%,69.75%,98.76%,64.76%,65.58%,TRUE,TRUE,TRUE
2252795,-1,2025-05-01||26441C||Election of Director: Idalene F. Kesner||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Idalene F. Kesner,MG,-1,-1,Board of Directors,Elections,497264271.2,10741936.6,1724906.198,267586775.5,99.04%,67.11%,69.75%,97.89%,63.97%,65.35%,95.27%,69.77%,69.75%,97.55%,63.97%,65.58%,TRUE,TRUE,TRUE
2247961,-1,2025-05-01||26441C||Election of Director: Caroline Dorsa||-1||-1,P24550,DUKE ENERGY CORPORATION,SH,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Caroline Dorsa,MG,-1,-1,Board of Directors,Elections,502881827,5536717.258,1312569.735,267586775.5,99.04%,67.10%,69.75%,98.91%,64.69%,65.41%,95.27%,69.77%,69.75%,98.66%,64.69%,65.58%,TRUE,TRUE,TRUE
2253484,-1,"2025-05-01||26441C||Election of Director: Theodore F. Craver, Jr.||-1||-1",P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,"Election of Director: Theodore F. Craver, Jr.",MG,-1,-1,Board of Directors,Elections,476588436.8,31643109.88,1499267.314,267586775.5,99.04%,67.11%,69.75%,93.77%,61.31%,65.38%,95.27%,69.77%,69.75%,93.50%,61.31%,65.58%,TRUE,TRUE,TRUE
2252699,-1,2025-05-01||26441C||Election of Director: Derrick Burks||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Derrick Burks,MG,-1,-1,Board of Directors,Elections,503975730.1,4246813.622,1508570.22,267586775.5,99.05%,67.11%,69.75%,99.16%,64.84%,65.38%,95.27%,69.77%,69.75%,98.87%,64.84%,65.58%,TRUE,TRUE,TRUE
2252723,-1,2025-05-01||26441C||Election of Director: E. Marie McKee||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: E. Marie McKee,MG,-1,-1,Board of Directors,Elections,482550711.2,25478019.84,1702082.922,267586775.5,99.04%,67.11%,69.75%,94.98%,62.08%,65.36%,95.27%,69.77%,69.75%,94.67%,62.08%,65.58%,TRUE,TRUE,TRUE
2252664,-1,2025-05-01||26441C||Election of Director: W. Roy Dunbar||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: W. Roy Dunbar,MG,-1,-1,Board of Directors,Elections,499699691.1,8525781.657,1505341.262,267586775.5,99.05%,67.11%,69.75%,98.32%,64.29%,65.38%,95.27%,69.77%,69.75%,98.03%,64.29%,65.58%,TRUE,TRUE,TRUE
2252603,-1,2025-05-01||26441C||Election of Director: Harry K. Sideris||-1||-1,P24563,DUKE ENERGY CORPORATION,BN,26441C,5/1/2025,3/17/2025,3/3/2025,F,Election of Director: Harry K. Sideris,MG,-1,-1,Board of Directors,Elections,504644254.1,3603162.852,1483697.073,267586775.5,99.04%,67.11%,69.75%,99.29%,64.92%,65.38%,95.27%,69.77%,69.75%,99.00%,64.92%,65.58%,TRUE,TRUE,TRUE
